Date,Total Load
2021-05-15 19:00:00,45342.0
2021-05-15 20:00:00,44747.0
2021-05-15 21:00:00,44879.0
2021-05-15 22:00:00,46240.0
2021-05-15 23:00:00,47203.0
2021-05-16 00:00:00,44822.0
2021-05-16 01:00:00,42741.0
2021-05-16 02:00:00,41308.0
2021-05-16 03:00:00,38616.0
2021-05-16 04:00:00,37259.0
2021-05-16 05:00:00,37044.0
2021-05-16 06:00:00,36963.0
2021-05-16 07:00:00,38064.0
2021-05-16 08:00:00,40204.0
2021-05-16 09:00:00,42672.0
2021-05-16 10:00:00,44260.0
2021-05-16 11:00:00,45477.0
2021-05-16 12:00:00,47390.0
2021-05-16 13:00:00,45165.0
2021-05-16 14:00:00,42221.0
2021-05-16 15:00:00,40488.0
2021-05-16 16:00:00,40230.0
2021-05-16 17:00:00,40427.0
2021-05-16 18:00:00,42923.0
2021-05-16 19:00:00,45474.0
2021-05-16 20:00:00,45031.0
2021-05-16 21:00:00,44652.0
2021-05-16 22:00:00,45936.0
2021-05-16 23:00:00,46612.0
2021-05-17 00:00:00,43922.0
2021-05-17 01:00:00,42052.0
2021-05-17 02:00:00,41011.0
2021-05-17 03:00:00,38957.0
2021-05-17 04:00:00,38385.0
2021-05-17 05:00:00,40760.0
2021-05-17 06:00:00,44833.0
2021-05-17 07:00:00,49479.0
2021-05-17 08:00:00,52013.0
2021-05-17 09:00:00,53062.0
2021-05-17 10:00:00,52919.0
2021-05-17 11:00:00,53322.0
2021-05-17 12:00:00,54360.0
2021-05-17 13:00:00,53131.0
2021-05-17 14:00:00,51441.0
2021-05-17 15:00:00,49626.0
2021-05-17 16:00:00,47856.0
2021-05-17 17:00:00,47086.0
2021-05-17 18:00:00,48737.0
2021-05-17 19:00:00,50167.0
2021-05-17 20:00:00,48377.0
2021-05-17 21:00:00,47584.0
2021-05-17 22:00:00,48965.0
2021-05-17 23:00:00,50040.0
2021-05-18 00:00:00,47288.0
2021-05-18 01:00:00,45239.0
2021-05-18 02:00:00,44039.0
2021-05-18 03:00:00,42043.0
2021-05-18 04:00:00,41358.0
2021-05-18 05:00:00,43194.0
2021-05-18 06:00:00,46983.0
2021-05-18 07:00:00,51834.0
2021-05-18 08:00:00,54268.0
2021-05-18 09:00:00,54756.0
2021-05-18 10:00:00,54325.0
2021-05-18 11:00:00,54608.0
2021-05-18 12:00:00,55149.0
2021-05-18 13:00:00,53607.0
2021-05-18 14:00:00,52178.0
2021-05-18 15:00:00,50696.0
2021-05-18 16:00:00,49091.0
2021-05-18 17:00:00,48690.0
2021-05-18 18:00:00,50503.0
2021-05-18 19:00:00,51803.0
2021-05-18 20:00:00,49611.0
2021-05-18 21:00:00,48466.0
2021-05-18 22:00:00,49622.0
2021-05-18 23:00:00,50252.0
2021-05-19 00:00:00,47443.0
2021-05-19 01:00:00,45424.0
2021-05-19 02:00:00,44324.0
2021-05-19 03:00:00,42330.0
2021-05-19 04:00:00,41619.0
2021-05-19 05:00:00,43384.0
2021-05-19 06:00:00,46704.666666666664
2021-05-19 07:00:00,51191.0
2021-05-19 08:00:00,54069.0
2021-05-19 09:00:00,54690.0
2021-05-19 10:00:00,54118.0
2021-05-19 11:00:00,54437.0
2021-05-19 12:00:00,55028.0
2021-05-19 13:00:00,53754.0
2021-05-19 14:00:00,52367.0
2021-05-19 15:00:00,50510.0
2021-05-19 16:00:00,48936.0
2021-05-19 17:00:00,48334.0
2021-05-19 18:00:00,49580.0
2021-05-19 19:00:00,50814.0
2021-05-19 20:00:00,48912.0
2021-05-19 21:00:00,48572.0
2021-05-19 22:00:00,50107.0
2021-05-19 23:00:00,51102.0
2021-05-20 00:00:00,48142.0
2021-05-20 01:00:00,46082.0
2021-05-20 02:00:00,45001.0
2021-05-20 03:00:00,42968.0
2021-05-20 04:00:00,42353.0
2021-05-20 05:00:00,44398.0
2021-05-20 06:00:00,48298.0
2021-05-20 07:00:00,52826.0
2021-05-20 08:00:00,54598.0
2021-05-20 09:00:00,54560.0
2021-05-20 10:00:00,53529.0
2021-05-20 11:00:00,53396.0
2021-05-20 12:00:00,53979.0
2021-05-20 13:00:00,52675.0
2021-05-20 14:00:00,50942.0
2021-05-20 15:00:00,48859.0
2021-05-20 16:00:00,47571.0
2021-05-20 17:00:00,46946.0
2021-05-20 18:00:00,48454.0
2021-05-20 19:00:00,49858.0
2021-05-20 20:00:00,48035.0
2021-05-20 21:00:00,47176.0
2021-05-20 22:00:00,48397.0
2021-05-20 23:00:00,49105.0
2021-05-21 00:00:00,46329.0
2021-05-21 01:00:00,44151.0
2021-05-21 02:00:00,42977.0
2021-05-21 03:00:00,40824.0
2021-05-21 04:00:00,40100.0
2021-05-21 05:00:00,41776.0
2021-05-21 06:00:00,45228.0
2021-05-21 07:00:00,49743.0
2021-05-21 08:00:00,51975.0
2021-05-21 09:00:00,52777.0
2021-05-21 10:00:00,52890.0
2021-05-21 11:00:00,52952.0
2021-05-21 12:00:00,53574.0
2021-05-21 13:00:00,52077.0
2021-05-21 14:00:00,50458.0
2021-05-21 15:00:00,48631.0
2021-05-21 16:00:00,47009.0
2021-05-21 17:00:00,46839.0
2021-05-21 18:00:00,48283.0
2021-05-21 19:00:00,49070.0
2021-05-21 20:00:00,47525.0
2021-05-21 21:00:00,46791.0
2021-05-21 22:00:00,48478.0
2021-05-21 23:00:00,49199.0
2021-05-22 00:00:00,46335.0
2021-05-22 01:00:00,43633.0
2021-05-22 02:00:00,42034.0
2021-05-22 03:00:00,39984.0
2021-05-22 04:00:00,39517.0
2021-05-22 05:00:00,39780.0
2021-05-22 06:00:00,40532.0
2021-05-22 07:00:00,41363.0
2021-05-22 08:00:00,43501.0
2021-05-22 09:00:00,45333.0
2021-05-22 10:00:00,45893.0
2021-05-22 11:00:00,46296.0
2021-05-22 12:00:00,47961.0
2021-05-22 13:00:00,46257.0
2021-05-22 14:00:00,44151.0
2021-05-22 15:00:00,42459.0
2021-05-22 16:00:00,40909.0
2021-05-22 17:00:00,40885.0
2021-05-22 18:00:00,42404.0
2021-05-22 19:00:00,43964.0
2021-05-22 20:00:00,43913.0
2021-05-22 21:00:00,43971.0
2021-05-22 22:00:00,46212.0
2021-05-22 23:00:00,47433.0
2021-05-23 00:00:00,44871.0
2021-05-23 01:00:00,42554.0
2021-05-23 02:00:00,41010.0
2021-05-23 03:00:00,38648.0
2021-05-23 04:00:00,37511.0
2021-05-23 05:00:00,37445.0
2021-05-23 06:00:00,37519.0
2021-05-23 07:00:00,38534.0
2021-05-23 08:00:00,40160.0
2021-05-23 09:00:00,42104.0
2021-05-23 10:00:00,43057.0
2021-05-23 11:00:00,43650.0
2021-05-23 12:00:00,45432.0
2021-05-23 13:00:00,44417.0
2021-05-23 14:00:00,41616.0
2021-05-23 15:00:00,39657.0
2021-05-23 16:00:00,38448.0
2021-05-23 17:00:00,37563.0
2021-05-23 18:00:00,39144.0
2021-05-23 19:00:00,41343.0
2021-05-23 20:00:00,41905.0
2021-05-23 21:00:00,42726.0
2021-05-23 22:00:00,44714.0
2021-05-23 23:00:00,45576.0
2021-05-24 00:00:00,43161.0
2021-05-24 01:00:00,41159.0
2021-05-24 02:00:00,39841.0
2021-05-24 03:00:00,37400.0
2021-05-24 04:00:00,36640.0
2021-05-24 05:00:00,37188.0
2021-05-24 06:00:00,38086.0
2021-05-24 07:00:00,39566.0
2021-05-24 08:00:00,41898.0
2021-05-24 09:00:00,44400.0
2021-05-24 10:00:00,45715.0
2021-05-24 11:00:00,46959.0
2021-05-24 12:00:00,48887.0
2021-05-24 13:00:00,47193.0
2021-05-24 14:00:00,45071.0
2021-05-24 15:00:00,43359.0
2021-05-24 16:00:00,42103.0
2021-05-24 17:00:00,42431.0
2021-05-24 18:00:00,44144.0
2021-05-24 19:00:00,46277.0
2021-05-24 20:00:00,45474.0
2021-05-24 21:00:00,45436.0
2021-05-24 22:00:00,47305.0
2021-05-24 23:00:00,48108.0
2021-05-25 00:00:00,45633.0
2021-05-25 01:00:00,43749.0
2021-05-25 02:00:00,42605.0
2021-05-25 03:00:00,40530.0
2021-05-25 04:00:00,40255.0
2021-05-25 05:00:00,42639.0
2021-05-25 06:00:00,46870.0
2021-05-25 07:00:00,51498.0
2021-05-25 08:00:00,53860.0
2021-05-25 09:00:00,54678.0
2021-05-25 10:00:00,54178.0
2021-05-25 11:00:00,54181.0
2021-05-25 12:00:00,54959.0
2021-05-25 13:00:00,53500.0
2021-05-25 14:00:00,51698.0
2021-05-25 15:00:00,49894.0
2021-05-25 16:00:00,48128.0
2021-05-25 17:00:00,47681.0
2021-05-25 18:00:00,49304.0
2021-05-25 19:00:00,51170.0
2021-05-25 20:00:00,49436.0
2021-05-25 21:00:00,48220.0
2021-05-25 22:00:00,49687.0
2021-05-25 23:00:00,50513.0
2021-05-26 00:00:00,47390.0
2021-05-26 01:00:00,45134.0
2021-05-26 02:00:00,43852.0
2021-05-26 03:00:00,41666.0
2021-05-26 04:00:00,41000.0
2021-05-26 05:00:00,42771.0
2021-05-26 06:00:00,46352.0
2021-05-26 07:00:00,50485.0
2021-05-26 08:00:00,53606.0
2021-05-26 09:00:00,54682.0
2021-05-26 10:00:00,54595.0
2021-05-26 11:00:00,54888.0
2021-05-26 12:00:00,55545.0
2021-05-26 13:00:00,54303.0
2021-05-26 14:00:00,53038.0
2021-05-26 15:00:00,50916.0
2021-05-26 16:00:00,49098.0
2021-05-26 17:00:00,48572.0
2021-05-26 18:00:00,50163.0
2021-05-26 19:00:00,51650.0
2021-05-26 20:00:00,49562.0
2021-05-26 21:00:00,48397.0
2021-05-26 22:00:00,50019.0
2021-05-26 23:00:00,50691.0
2021-05-27 00:00:00,47525.0
2021-05-27 01:00:00,45265.0
2021-05-27 02:00:00,44021.0
2021-05-27 03:00:00,41790.0
2021-05-27 04:00:00,40980.0
2021-05-27 05:00:00,42770.0
2021-05-27 06:00:00,46664.0
2021-05-27 07:00:00,51390.0
2021-05-27 08:00:00,53435.0
2021-05-27 09:00:00,53687.0
2021-05-27 10:00:00,53063.0
2021-05-27 11:00:00,53081.0
2021-05-27 12:00:00,54136.0
2021-05-27 13:00:00,52698.0
2021-05-27 14:00:00,50947.0
2021-05-27 15:00:00,49160.0
2021-05-27 16:00:00,47208.0
2021-05-27 17:00:00,46502.0
2021-05-27 18:00:00,47729.0
2021-05-27 19:00:00,48960.0
2021-05-27 20:00:00,47080.0
2021-05-27 21:00:00,45963.0
2021-05-27 22:00:00,47566.0
2021-05-27 23:00:00,48282.0
2021-05-28 00:00:00,45202.0
2021-05-28 01:00:00,42825.0
2021-05-28 02:00:00,41467.0
2021-05-28 03:00:00,39328.0
2021-05-28 04:00:00,38810.0
2021-05-28 05:00:00,40429.0
2021-05-28 06:00:00,44086.0
2021-05-28 07:00:00,48481.0
2021-05-28 08:00:00,50689.0
2021-05-28 09:00:00,50957.0
2021-05-28 10:00:00,50469.0
2021-05-28 11:00:00,50583.0
2021-05-28 12:00:00,51662.0
2021-05-28 13:00:00,50277.0
2021-05-28 14:00:00,48646.0
2021-05-28 15:00:00,47076.0
2021-05-28 16:00:00,45251.0
2021-05-28 17:00:00,44717.0
2021-05-28 18:00:00,45430.0
2021-05-28 19:00:00,45940.0
2021-05-28 20:00:00,44475.0
2021-05-28 21:00:00,43848.0
2021-05-28 22:00:00,45770.0
2021-05-28 23:00:00,46430.0
2021-05-29 00:00:00,43264.0
2021-05-29 01:00:00,40527.0
2021-05-29 02:00:00,39008.0
2021-05-29 03:00:00,36601.0
2021-05-29 04:00:00,35347.0
2021-05-29 05:00:00,35449.0
2021-05-29 06:00:00,35913.0
2021-05-29 07:00:00,37472.0
2021-05-29 08:00:00,39918.0
2021-05-29 09:00:00,42014.0
2021-05-29 10:00:00,42852.0
2021-05-29 11:00:00,43305.0
2021-05-29 12:00:00,45135.0
2021-05-29 13:00:00,43747.0
2021-05-29 14:00:00,42030.0
2021-05-29 15:00:00,40432.0
2021-05-29 16:00:00,39184.0
2021-05-29 17:00:00,39054.0
2021-05-29 18:00:00,39942.0
2021-05-29 19:00:00,41132.0
2021-05-29 20:00:00,40505.0
2021-05-29 21:00:00,40262.0
2021-05-29 22:00:00,42558.0
2021-05-29 23:00:00,43693.0
2021-05-30 00:00:00,40781.0
2021-05-30 01:00:00,38441.0
2021-05-30 02:00:00,36838.0
2021-05-30 03:00:00,34468.0
2021-05-30 04:00:00,33071.0
2021-05-30 05:00:00,32589.0
2021-05-30 06:00:00,32350.0
2021-05-30 07:00:00,33500.0
2021-05-30 08:00:00,35972.0
2021-05-30 09:00:00,38551.0
2021-05-30 10:00:00,39989.0
2021-05-30 11:00:00,40437.0
2021-05-30 12:00:00,42223.0
2021-05-30 13:00:00,41490.0
2021-05-30 14:00:00,39188.0
2021-05-30 15:00:00,37813.0
2021-05-30 16:00:00,36635.0
2021-05-30 17:00:00,36140.0
2021-05-30 18:00:00,37620.0
2021-05-30 19:00:00,39799.0
2021-05-30 20:00:00,39911.0
2021-05-30 21:00:00,40118.0
2021-05-30 22:00:00,42025.0
2021-05-30 23:00:00,42905.0
2021-05-31 00:00:00,40278.0
2021-05-31 01:00:00,38267.0
2021-05-31 02:00:00,36808.0
2021-05-31 03:00:00,34702.0
2021-05-31 04:00:00,34242.0
2021-05-31 05:00:00,36051.0
2021-05-31 06:00:00,39648.0
2021-05-31 07:00:00,44170.0
2021-05-31 08:00:00,46948.0
2021-05-31 09:00:00,48257.0
2021-05-31 10:00:00,48423.0
2021-05-31 11:00:00,48909.0
2021-05-31 12:00:00,50095.0
2021-05-31 13:00:00,49368.0
2021-05-31 14:00:00,48512.0
2021-05-31 15:00:00,47288.0
2021-05-31 16:00:00,46010.0
2021-05-31 17:00:00,45399.0
2021-05-31 18:00:00,46398.0
2021-05-31 19:00:00,47221.0
2021-05-31 20:00:00,45032.0
2021-05-31 21:00:00,43700.0
2021-05-31 22:00:00,45109.0
2021-05-31 23:00:00,45512.0
2021-06-01 00:00:00,42114.0
2021-06-01 01:00:00,39769.0
2021-06-01 02:00:00,38508.0
2021-06-01 03:00:00,36388.0
2021-06-01 04:00:00,35821.0
2021-06-01 05:00:00,37135.0
2021-06-01 06:00:00,40194.0
2021-06-01 07:00:00,44491.0
2021-06-01 08:00:00,47063.0
2021-06-01 09:00:00,48399.0
2021-06-01 10:00:00,48921.0
2021-06-01 11:00:00,49461.0
2021-06-01 12:00:00,50631.0
2021-06-01 13:00:00,50049.0
2021-06-01 14:00:00,49144.0
2021-06-01 15:00:00,47965.0
2021-06-01 16:00:00,46763.0
2021-06-01 17:00:00,46150.0
2021-06-01 18:00:00,46908.0
2021-06-01 19:00:00,47517.0
2021-06-01 20:00:00,45135.0
2021-06-01 21:00:00,43543.0
2021-06-01 22:00:00,45096.0
2021-06-01 23:00:00,45617.0
2021-06-02 00:00:00,42361.0
2021-06-02 01:00:00,39863.0
2021-06-02 02:00:00,38450.0
2021-06-02 03:00:00,36372.0
2021-06-02 04:00:00,35678.0
2021-06-02 05:00:00,36825.0
2021-06-02 06:00:00,39774.0
2021-06-02 07:00:00,44087.0
2021-06-02 08:00:00,47463.0
2021-06-02 09:00:00,49193.0
2021-06-02 10:00:00,49671.0
2021-06-02 11:00:00,50632.0
2021-06-02 12:00:00,52020.0
2021-06-02 13:00:00,50837.0
2021-06-02 14:00:00,49568.0
2021-06-02 15:00:00,48220.0
2021-06-02 16:00:00,46820.0
2021-06-02 17:00:00,46267.0
2021-06-02 18:00:00,47633.0
2021-06-02 19:00:00,48308.0
2021-06-02 20:00:00,46093.0
2021-06-02 21:00:00,44449.0
2021-06-02 22:00:00,45993.0
2021-06-02 23:00:00,46482.0
2021-06-03 00:00:00,42990.0
2021-06-03 01:00:00,40723.0
2021-06-03 02:00:00,39300.0
2021-06-03 03:00:00,37118.0
2021-06-03 04:00:00,36187.0
2021-06-03 05:00:00,37420.0
2021-06-03 06:00:00,40552.0
2021-06-03 07:00:00,45013.0
2021-06-03 08:00:00,47820.0
2021-06-03 09:00:00,49280.0
2021-06-03 10:00:00,49920.0
2021-06-03 11:00:00,50818.0
2021-06-03 12:00:00,52048.0
2021-06-03 13:00:00,51121.0
2021-06-03 14:00:00,49940.0
2021-06-03 15:00:00,48746.0
2021-06-03 16:00:00,48746.0
2021-06-03 17:00:00,47621.0
2021-06-03 18:00:00,46914.0
2021-06-03 19:00:00,48314.0
2021-06-03 20:00:00,45750.0
2021-06-03 21:00:00,44190.0
2021-06-03 22:00:00,45690.0
2021-06-03 23:00:00,46091.0
2021-06-04 00:00:00,42601.0
2021-06-04 01:00:00,40230.0
2021-06-04 02:00:00,38916.0
2021-06-04 03:00:00,36697.0
2021-06-04 04:00:00,35854.0
2021-06-04 05:00:00,37181.0
2021-06-04 06:00:00,40245.0
2021-06-04 07:00:00,44800.0
2021-06-04 08:00:00,47907.0
2021-06-04 09:00:00,49498.0
2021-06-04 10:00:00,50076.0
2021-06-04 11:00:00,50655.0
2021-06-04 12:00:00,51871.0
2021-06-04 13:00:00,50635.0
2021-06-04 14:00:00,49228.0
2021-06-04 15:00:00,47427.0
2021-06-04 16:00:00,45816.0
2021-06-04 17:00:00,45517.0
2021-06-04 18:00:00,46201.0
2021-06-04 19:00:00,46521.0
2021-06-04 20:00:00,44672.0
2021-06-04 21:00:00,43082.0
2021-06-04 22:00:00,44441.0
2021-06-04 23:00:00,45152.0
2021-06-05 00:00:00,41857.0
2021-06-05 01:00:00,39081.0
2021-06-05 02:00:00,37428.0
2021-06-05 03:00:00,35063.0
2021-06-05 04:00:00,33915.0
2021-06-05 05:00:00,33784.0
2021-06-05 06:00:00,34155.0
2021-06-05 07:00:00,35875.0
2021-06-05 08:00:00,38466.0
2021-06-05 09:00:00,40950.0
2021-06-05 10:00:00,41908.0
2021-06-05 11:00:00,42722.0
2021-06-05 12:00:00,44895.0
2021-06-05 13:00:00,43527.0
2021-06-05 14:00:00,41771.0
2021-06-05 15:00:00,40194.0
2021-06-05 16:00:00,39058.0
2021-06-05 17:00:00,38908.0
2021-06-05 18:00:00,39966.0
2021-06-05 19:00:00,40946.0
2021-06-05 20:00:00,39984.0
2021-06-05 21:00:00,39424.0
2021-06-05 22:00:00,41852.0
2021-06-05 23:00:00,42865.0
2021-06-06 00:00:00,39968.0
2021-06-06 01:00:00,37544.0
2021-06-06 02:00:00,35814.0
2021-06-06 03:00:00,33388.0
2021-06-06 04:00:00,32223.0
2021-06-06 05:00:00,31651.0
2021-06-06 06:00:00,31489.0
2021-06-06 07:00:00,32579.0
2021-06-06 08:00:00,35027.0
2021-06-06 09:00:00,37728.0
2021-06-06 10:00:00,39414.0
2021-06-06 11:00:00,40871.0
2021-06-06 12:00:00,43177.0
2021-06-06 13:00:00,41439.0
2021-06-06 14:00:00,39098.0
2021-06-06 15:00:00,37604.0
2021-06-06 16:00:00,36591.0
2021-06-06 17:00:00,36853.0
2021-06-06 18:00:00,38265.0
2021-06-06 19:00:00,40346.0
2021-06-06 20:00:00,40085.0
2021-06-06 21:00:00,39853.0
2021-06-06 22:00:00,41715.0
2021-06-06 23:00:00,42621.0
2021-06-07 00:00:00,39835.0
2021-06-07 01:00:00,37603.0
2021-06-07 02:00:00,36161.0
2021-06-07 03:00:00,34127.0
2021-06-07 04:00:00,33663.0
2021-06-07 05:00:00,35469.0
2021-06-07 06:00:00,39162.0
2021-06-07 07:00:00,44078.0
2021-06-07 08:00:00,47282.0
2021-06-07 09:00:00,48666.0
2021-06-07 10:00:00,49354.0
2021-06-07 11:00:00,50283.0
2021-06-07 12:00:00,51745.0
2021-06-07 13:00:00,50718.0
2021-06-07 14:00:00,49560.0
2021-06-07 15:00:00,48163.0
2021-06-07 16:00:00,46752.0
2021-06-07 17:00:00,46086.0
2021-06-07 18:00:00,47196.0
2021-06-07 19:00:00,47813.0
2021-06-07 20:00:00,45225.0
2021-06-07 21:00:00,43542.0
2021-06-07 22:00:00,45158.0
2021-06-07 23:00:00,45742.0
2021-06-08 00:00:00,42518.0
2021-06-08 01:00:00,40226.0
2021-06-08 02:00:00,38867.0
2021-06-08 03:00:00,36790.0
2021-06-08 04:00:00,36101.0
2021-06-08 05:00:00,37309.0
2021-06-08 06:00:00,40523.0
2021-06-08 07:00:00,45024.0
2021-06-08 08:00:00,47897.0
2021-06-08 09:00:00,49243.0
2021-06-08 10:00:00,49754.0
2021-06-08 11:00:00,50531.0
2021-06-08 12:00:00,51943.0
2021-06-08 13:00:00,51104.0
2021-06-08 14:00:00,50186.0
2021-06-08 15:00:00,48782.0
2021-06-08 16:00:00,47545.0
2021-06-08 17:00:00,46793.0
2021-06-08 18:00:00,47663.0
2021-06-08 19:00:00,48130.0
2021-06-08 20:00:00,45663.0
2021-06-08 21:00:00,43968.0
2021-06-08 22:00:00,45785.0
2021-06-08 23:00:00,46282.0
2021-06-09 00:00:00,42775.0
2021-06-09 01:00:00,40435.0
2021-06-09 02:00:00,39055.0
2021-06-09 03:00:00,37022.0
2021-06-09 04:00:00,36282.0
2021-06-09 05:00:00,37488.0
2021-06-09 06:00:00,40463.0
2021-06-09 07:00:00,44593.0
2021-06-09 08:00:00,47889.0
2021-06-09 09:00:00,49664.0
2021-06-09 10:00:00,50360.0
2021-06-09 11:00:00,51317.0
2021-06-09 12:00:00,52773.0
2021-06-09 13:00:00,51838.0
2021-06-09 14:00:00,51060.0
2021-06-09 15:00:00,49728.0
2021-06-09 16:00:00,48587.0
2021-06-09 17:00:00,47959.0
2021-06-09 18:00:00,48589.0
2021-06-09 19:00:00,49057.0
2021-06-09 20:00:00,46584.0
2021-06-09 21:00:00,44841.0
2021-06-09 22:00:00,46478.0
2021-06-09 23:00:00,46965.0
2021-06-10 00:00:00,43436.0
2021-06-10 01:00:00,41014.0
2021-06-10 02:00:00,39536.0
2021-06-10 03:00:00,37370.0
2021-06-10 04:00:00,36477.0
2021-06-10 05:00:00,37581.0
2021-06-10 06:00:00,40779.0
2021-06-10 07:00:00,45249.0
2021-06-10 08:00:00,48004.0
2021-06-10 09:00:00,49491.0
2021-06-10 10:00:00,50229.0
2021-06-10 11:00:00,51351.0
2021-06-10 12:00:00,52542.0
2021-06-10 13:00:00,51789.0
2021-06-10 14:00:00,51165.0
2021-06-10 15:00:00,49970.0
2021-06-10 16:00:00,48620.0
2021-06-10 17:00:00,48015.0
2021-06-10 18:00:00,48757.0
2021-06-10 19:00:00,48988.0
2021-06-10 20:00:00,46481.0
2021-06-10 21:00:00,44881.0
2021-06-10 22:00:00,46630.0
2021-06-10 23:00:00,47100.0
2021-06-11 00:00:00,43408.0
2021-06-11 01:00:00,40727.0
2021-06-11 02:00:00,39382.0
2021-06-11 03:00:00,37458.0
2021-06-11 04:00:00,36956.0
2021-06-11 05:00:00,38014.0
2021-06-11 06:00:00,41000.0
2021-06-11 07:00:00,45334.0
2021-06-11 08:00:00,48447.0
2021-06-11 09:00:00,50083.0
2021-06-11 10:00:00,50689.0
2021-06-11 11:00:00,51334.0
2021-06-11 12:00:00,52633.0
2021-06-11 13:00:00,51767.0
2021-06-11 14:00:00,50658.0
2021-06-11 15:00:00,49358.0
2021-06-11 16:00:00,47956.0
2021-06-11 17:00:00,47256.0
2021-06-11 18:00:00,47567.0
2021-06-11 19:00:00,47199.0
2021-06-11 20:00:00,45020.0
2021-06-11 21:00:00,43621.0
2021-06-11 22:00:00,45743.0
2021-06-11 23:00:00,46455.0
2021-06-12 00:00:00,42678.0
2021-06-12 01:00:00,39738.0
2021-06-12 02:00:00,37984.0
2021-06-12 03:00:00,35625.0
2021-06-12 04:00:00,34376.0
2021-06-12 05:00:00,34163.0
2021-06-12 06:00:00,34531.0
2021-06-12 07:00:00,36338.0
2021-06-12 08:00:00,39096.0
2021-06-12 09:00:00,41926.0
2021-06-12 10:00:00,43276.0
2021-06-12 11:00:00,44051.0
2021-06-12 12:00:00,46063.0
2021-06-12 13:00:00,45044.0
2021-06-12 14:00:00,44203.0
2021-06-12 15:00:00,43045.0
2021-06-12 16:00:00,42108.0
2021-06-12 17:00:00,41233.0
2021-06-12 18:00:00,42183.0
2021-06-12 19:00:00,42583.0
2021-06-12 20:00:00,41279.0
2021-06-12 21:00:00,40645.0
2021-06-12 22:00:00,43153.0
2021-06-12 23:00:00,44136.0
2021-06-13 00:00:00,40563.0
2021-06-13 01:00:00,37802.0
2021-06-13 02:00:00,35991.0
2021-06-13 03:00:00,33501.0
2021-06-13 04:00:00,32366.0
2021-06-13 05:00:00,31928.0
2021-06-13 06:00:00,31675.0
2021-06-13 07:00:00,33152.0
2021-06-13 08:00:00,35496.0
2021-06-13 09:00:00,38237.0
2021-06-13 10:00:00,39983.0
2021-06-13 11:00:00,41318.0
2021-06-13 12:00:00,44224.0
2021-06-13 13:00:00,42887.0
2021-06-13 14:00:00,41353.0
2021-06-13 15:00:00,40197.0
2021-06-13 16:00:00,39324.0
2021-06-13 17:00:00,38846.0
2021-06-13 18:00:00,40425.0
2021-06-13 19:00:00,41984.0
2021-06-13 20:00:00,41848.0
2021-06-13 21:00:00,41652.0
2021-06-13 22:00:00,43794.0
2021-06-13 23:00:00,43926.0
2021-06-14 00:00:00,40304.0
2021-06-14 01:00:00,37775.0
2021-06-14 02:00:00,36472.0
2021-06-14 03:00:00,34518.0
2021-06-14 04:00:00,34209.0
2021-06-14 05:00:00,36060.0
2021-06-14 06:00:00,39425.0
2021-06-14 07:00:00,44121.0
2021-06-14 08:00:00,47209.0
2021-06-14 09:00:00,49335.0
2021-06-14 10:00:00,50533.0
2021-06-14 11:00:00,51759.0
2021-06-14 12:00:00,53331.0
2021-06-14 13:00:00,52781.0
2021-06-14 14:00:00,52271.0
2021-06-14 15:00:00,51057.0
2021-06-14 16:00:00,50100.0
2021-06-14 17:00:00,49703.0
2021-06-14 18:00:00,50492.0
2021-06-14 19:00:00,50784.0
2021-06-14 20:00:00,47908.0
2021-06-14 21:00:00,46097.0
2021-06-14 22:00:00,47720.0
2021-06-14 23:00:00,47416.0
2021-06-15 00:00:00,43472.0
2021-06-15 01:00:00,41034.0
2021-06-15 02:00:00,39646.0
2021-06-15 03:00:00,37754.0
2021-06-15 04:00:00,37120.0
2021-06-15 05:00:00,38242.0
2021-06-15 06:00:00,41259.0
2021-06-15 07:00:00,45699.0
2021-06-15 08:00:00,48619.0
2021-06-15 09:00:00,50734.0
2021-06-15 10:00:00,51789.0
2021-06-15 11:00:00,52968.0
2021-06-15 12:00:00,54535.0
2021-06-15 13:00:00,53724.0
2021-06-15 14:00:00,53349.0
2021-06-15 15:00:00,52595.0
2021-06-15 16:00:00,51644.0
2021-06-15 17:00:00,51034.0
2021-06-15 18:00:00,51472.0
2021-06-15 19:00:00,51551.0
2021-06-15 20:00:00,49206.0
2021-06-15 21:00:00,47009.0
2021-06-15 22:00:00,48537.0
2021-06-15 23:00:00,48651.0
2021-06-16 00:00:00,44262.0
2021-06-16 01:00:00,41515.0
2021-06-16 02:00:00,40104.0
2021-06-16 03:00:00,38020.0
2021-06-16 04:00:00,37431.0
2021-06-16 05:00:00,38570.0
2021-06-16 06:00:00,41353.0
2021-06-16 07:00:00,45388.0
2021-06-16 08:00:00,48944.0
2021-06-16 09:00:00,51413.0
2021-06-16 10:00:00,52792.0
2021-06-16 11:00:00,54258.0
2021-06-16 12:00:00,56052.0
2021-06-16 13:00:00,55106.0
2021-06-16 14:00:00,54385.0
2021-06-16 15:00:00,53357.0
2021-06-16 16:00:00,52443.0
2021-06-16 17:00:00,51801.0
2021-06-16 18:00:00,52229.0
2021-06-16 19:00:00,52009.0
2021-06-16 20:00:00,49249.0
2021-06-16 21:00:00,47191.0
2021-06-16 22:00:00,48514.0
2021-06-16 23:00:00,48185.0
2021-06-17 00:00:00,43876.0
2021-06-17 01:00:00,41352.0
2021-06-17 02:00:00,39940.0
2021-06-17 03:00:00,37729.0
