,Time,Area,Total load
13098,2024-05-16 11:30:00,BZN|DE-LU,62483.0
13099,2024-05-16 11:45:00,BZN|DE-LU,62646.75
13100,2024-05-16 12:00:00,BZN|DE-LU,62697.48
13101,2024-05-16 12:15:00,BZN|DE-LU,62200.5
13102,2024-05-16 12:30:00,BZN|DE-LU,62452.52
13103,2024-05-16 12:45:00,BZN|DE-LU,61837.77
13104,2024-05-16 13:00:00,BZN|DE-LU,62257.75
13105,2024-05-16 13:15:00,BZN|DE-LU,61914.47
13106,2024-05-16 13:30:00,BZN|DE-LU,61511.74
13107,2024-05-16 13:45:00,BZN|DE-LU,60972.16
13108,2024-05-16 14:00:00,BZN|DE-LU,60514.31
13109,2024-05-16 14:15:00,BZN|DE-LU,60244.02
13110,2024-05-16 14:30:00,BZN|DE-LU,59676.74
13111,2024-05-16 14:45:00,BZN|DE-LU,59428.39
13112,2024-05-16 15:00:00,BZN|DE-LU,59123.11
13113,2024-05-16 15:15:00,BZN|DE-LU,59441.97
13114,2024-05-16 15:30:00,BZN|DE-LU,58853.97
13115,2024-05-16 15:45:00,BZN|DE-LU,58460.12
13116,2024-05-16 16:00:00,BZN|DE-LU,58947.29
13117,2024-05-16 16:15:00,BZN|DE-LU,59040.8
13118,2024-05-16 16:30:00,BZN|DE-LU,59752.2
13119,2024-05-16 16:45:00,BZN|DE-LU,59316.78
13120,2024-05-16 17:00:00,BZN|DE-LU,59911.6
13121,2024-05-16 17:15:00,BZN|DE-LU,60037.34
13122,2024-05-16 17:30:00,BZN|DE-LU,59994.33
13123,2024-05-16 17:45:00,BZN|DE-LU,60310.61
13124,2024-05-16 18:00:00,BZN|DE-LU,61265.02
13125,2024-05-16 18:15:00,BZN|DE-LU,61007.65
13126,2024-05-16 18:30:00,BZN|DE-LU,60963.02
13127,2024-05-16 18:45:00,BZN|DE-LU,61216.2
13128,2024-05-16 19:00:00,BZN|DE-LU,61078.79
13129,2024-05-16 19:15:00,BZN|DE-LU,60237.13
13130,2024-05-16 19:30:00,BZN|DE-LU,59899.01
13131,2024-05-16 19:45:00,BZN|DE-LU,59399.43
13132,2024-05-16 20:00:00,BZN|DE-LU,58819.63
13133,2024-05-16 20:15:00,BZN|DE-LU,58247.4
13134,2024-05-16 20:30:00,BZN|DE-LU,57865.17
13135,2024-05-16 20:45:00,BZN|DE-LU,57614.03
13136,2024-05-16 21:00:00,BZN|DE-LU,57180.34
13137,2024-05-16 21:15:00,BZN|DE-LU,56895.49
13138,2024-05-16 21:30:00,BZN|DE-LU,56175.44
13139,2024-05-16 21:45:00,BZN|DE-LU,55256.06
13140,2024-05-16 22:00:00,BZN|DE-LU,53834.35
13141,2024-05-16 22:15:00,BZN|DE-LU,53125.22
13142,2024-05-16 22:30:00,BZN|DE-LU,52316.53
13143,2024-05-16 22:45:00,BZN|DE-LU,51268.54
13144,2024-05-16 23:00:00,BZN|DE-LU,50241.94
13145,2024-05-16 23:15:00,BZN|DE-LU,49610.06
13146,2024-05-16 23:30:00,BZN|DE-LU,48883.12
13147,2024-05-16 23:45:00,BZN|DE-LU,47904.26
13148,2024-05-17 00:00:00,BZN|DE-LU,45480.66
13149,2024-05-17 00:15:00,BZN|DE-LU,44715.28
13150,2024-05-17 00:30:00,BZN|DE-LU,43881.76
13151,2024-05-17 00:45:00,BZN|DE-LU,43824.92
13152,2024-05-17 01:00:00,BZN|DE-LU,43544.46
13153,2024-05-17 01:15:00,BZN|DE-LU,43592.36
13154,2024-05-17 01:30:00,BZN|DE-LU,43427.27
13155,2024-05-17 01:45:00,BZN|DE-LU,43415.91
13156,2024-05-17 02:00:00,BZN|DE-LU,43329.24
13157,2024-05-17 02:15:00,BZN|DE-LU,43291.6
13158,2024-05-17 02:30:00,BZN|DE-LU,43147.82
13159,2024-05-17 02:45:00,BZN|DE-LU,43027.0
13160,2024-05-17 03:00:00,BZN|DE-LU,42687.9
13161,2024-05-17 03:15:00,BZN|DE-LU,42883.65
13162,2024-05-17 03:30:00,BZN|DE-LU,42983.26
13163,2024-05-17 03:45:00,BZN|DE-LU,43034.95
13164,2024-05-17 04:00:00,BZN|DE-LU,43025.67
13165,2024-05-17 04:15:00,BZN|DE-LU,43172.98
13166,2024-05-17 04:30:00,BZN|DE-LU,43559.85
13167,2024-05-17 04:45:00,BZN|DE-LU,43765.82
13168,2024-05-17 05:00:00,BZN|DE-LU,44511.95
13169,2024-05-17 05:15:00,BZN|DE-LU,45150.54
13170,2024-05-17 05:30:00,BZN|DE-LU,46197.45
13171,2024-05-17 05:45:00,BZN|DE-LU,47129.99
13172,2024-05-17 06:00:00,BZN|DE-LU,49898.45
13173,2024-05-17 06:15:00,BZN|DE-LU,51759.05
13174,2024-05-17 06:30:00,BZN|DE-LU,53462.73
13175,2024-05-17 06:45:00,BZN|DE-LU,55133.76
13176,2024-05-17 07:00:00,BZN|DE-LU,56214.25
13177,2024-05-17 07:15:00,BZN|DE-LU,57239.21
13178,2024-05-17 07:30:00,BZN|DE-LU,58464.92
13179,2024-05-17 07:45:00,BZN|DE-LU,59354.67
13180,2024-05-17 08:00:00,BZN|DE-LU,60135.22
13181,2024-05-17 08:15:00,BZN|DE-LU,60710.83
13182,2024-05-17 08:30:00,BZN|DE-LU,61876.22
13183,2024-05-17 08:45:00,BZN|DE-LU,62338.45
13184,2024-05-17 09:00:00,BZN|DE-LU,61039.17
13185,2024-05-17 09:15:00,BZN|DE-LU,61102.5
13186,2024-05-17 09:30:00,BZN|DE-LU,61289.95
13187,2024-05-17 09:45:00,BZN|DE-LU,61854.26
13188,2024-05-17 10:00:00,BZN|DE-LU,61601.76
13189,2024-05-17 10:15:00,BZN|DE-LU,62171.31
13190,2024-05-17 10:30:00,BZN|DE-LU,62998.06
13191,2024-05-17 10:45:00,BZN|DE-LU,62752.14
13192,2024-05-17 11:00:00,BZN|DE-LU,62793.99
13193,2024-05-17 11:15:00,BZN|DE-LU,63337.26
13194,2024-05-17 11:30:00,BZN|DE-LU,63691.67
13195,2024-05-17 11:45:00,BZN|DE-LU,64020.64
13196,2024-05-17 12:00:00,BZN|DE-LU,63361.64
13197,2024-05-17 12:15:00,BZN|DE-LU,62843.43
13198,2024-05-17 12:30:00,BZN|DE-LU,63047.11
13199,2024-05-17 12:45:00,BZN|DE-LU,62966.72
13200,2024-05-17 13:00:00,BZN|DE-LU,62466.25
13201,2024-05-17 13:15:00,BZN|DE-LU,62019.12
13202,2024-05-17 13:30:00,BZN|DE-LU,61259.19
13203,2024-05-17 13:45:00,BZN|DE-LU,61180.25
13204,2024-05-17 14:00:00,BZN|DE-LU,60366.88
13205,2024-05-17 14:15:00,BZN|DE-LU,60126.71
13206,2024-05-17 14:30:00,BZN|DE-LU,59737.2
13207,2024-05-17 14:45:00,BZN|DE-LU,59572.67
13208,2024-05-17 15:00:00,BZN|DE-LU,59700.77
13209,2024-05-17 15:15:00,BZN|DE-LU,58881.73
13210,2024-05-17 15:30:00,BZN|DE-LU,58136.24
13211,2024-05-17 15:45:00,BZN|DE-LU,58047.98
13212,2024-05-17 16:00:00,BZN|DE-LU,57844.32
13213,2024-05-17 16:15:00,BZN|DE-LU,57482.35
13214,2024-05-17 16:30:00,BZN|DE-LU,56767.59
13215,2024-05-17 16:45:00,BZN|DE-LU,56364.52
13216,2024-05-17 17:00:00,BZN|DE-LU,56840.52
13217,2024-05-17 17:15:00,BZN|DE-LU,56815.13
13218,2024-05-17 17:30:00,BZN|DE-LU,57460.7
13219,2024-05-17 17:45:00,BZN|DE-LU,57289.83
13220,2024-05-17 18:00:00,BZN|DE-LU,58199.11
13221,2024-05-17 18:15:00,BZN|DE-LU,57778.86
13222,2024-05-17 18:30:00,BZN|DE-LU,57372.14
13223,2024-05-17 18:45:00,BZN|DE-LU,57198.51
13224,2024-05-17 19:00:00,BZN|DE-LU,57323.39
13225,2024-05-17 19:15:00,BZN|DE-LU,56987.81
13226,2024-05-17 19:30:00,BZN|DE-LU,56423.52
13227,2024-05-17 19:45:00,BZN|DE-LU,55767.35
13228,2024-05-17 20:00:00,BZN|DE-LU,55030.59
13229,2024-05-17 20:15:00,BZN|DE-LU,54071.48
13230,2024-05-17 20:30:00,BZN|DE-LU,53327.85
13231,2024-05-17 20:45:00,BZN|DE-LU,52616.85
13232,2024-05-17 21:00:00,BZN|DE-LU,52283.71
13233,2024-05-17 21:15:00,BZN|DE-LU,51939.56
13234,2024-05-17 21:30:00,BZN|DE-LU,51222.03
13235,2024-05-17 21:45:00,BZN|DE-LU,50664.64
13236,2024-05-17 22:00:00,BZN|DE-LU,49320.27
13237,2024-05-17 22:15:00,BZN|DE-LU,49003.53
13238,2024-05-17 22:30:00,BZN|DE-LU,47945.18
13239,2024-05-17 22:45:00,BZN|DE-LU,47137.81
13240,2024-05-17 23:00:00,BZN|DE-LU,45920.87
13241,2024-05-17 23:15:00,BZN|DE-LU,45246.35
13242,2024-05-17 23:30:00,BZN|DE-LU,44409.7
13243,2024-05-17 23:45:00,BZN|DE-LU,44028.71
13244,2024-05-18 00:00:00,BZN|DE-LU,43949.08
13245,2024-05-18 00:15:00,BZN|DE-LU,43533.44
13246,2024-05-18 00:30:00,BZN|DE-LU,42911.38
13247,2024-05-18 00:45:00,BZN|DE-LU,42304.05
13248,2024-05-18 01:00:00,BZN|DE-LU,41481.84
13249,2024-05-18 01:15:00,BZN|DE-LU,41201.07
13250,2024-05-18 01:30:00,BZN|DE-LU,40794.43
13251,2024-05-18 01:45:00,BZN|DE-LU,40273.54
13252,2024-05-18 02:00:00,BZN|DE-LU,39930.42
13253,2024-05-18 02:15:00,BZN|DE-LU,39510.76
13254,2024-05-18 02:30:00,BZN|DE-LU,39070.37
13255,2024-05-18 02:45:00,BZN|DE-LU,39210.25
13256,2024-05-18 03:00:00,BZN|DE-LU,39222.03
13257,2024-05-18 03:15:00,BZN|DE-LU,39292.2
13258,2024-05-18 03:30:00,BZN|DE-LU,39418.13
13259,2024-05-18 03:45:00,BZN|DE-LU,39184.05
13260,2024-05-18 04:00:00,BZN|DE-LU,39534.35
13261,2024-05-18 04:15:00,BZN|DE-LU,39601.66
13262,2024-05-18 04:30:00,BZN|DE-LU,39503.31
13263,2024-05-18 04:45:00,BZN|DE-LU,39574.05
13264,2024-05-18 05:00:00,BZN|DE-LU,40001.91
13265,2024-05-18 05:15:00,BZN|DE-LU,39914.68
13266,2024-05-18 05:30:00,BZN|DE-LU,39652.39
13267,2024-05-18 05:45:00,BZN|DE-LU,39757.39
13268,2024-05-18 06:00:00,BZN|DE-LU,40175.13
13269,2024-05-18 06:15:00,BZN|DE-LU,40667.86
13270,2024-05-18 06:30:00,BZN|DE-LU,41041.93
13271,2024-05-18 06:45:00,BZN|DE-LU,41643.43
13272,2024-05-18 07:00:00,BZN|DE-LU,42489.04
13273,2024-05-18 07:15:00,BZN|DE-LU,43462.71
13274,2024-05-18 07:30:00,BZN|DE-LU,44576.13
13275,2024-05-18 07:45:00,BZN|DE-LU,45320.5
13276,2024-05-18 08:00:00,BZN|DE-LU,46197.09
13277,2024-05-18 08:15:00,BZN|DE-LU,47035.31
13278,2024-05-18 08:30:00,BZN|DE-LU,47671.28
13279,2024-05-18 08:45:00,BZN|DE-LU,48280.52
13280,2024-05-18 09:00:00,BZN|DE-LU,48914.15
13281,2024-05-18 09:15:00,BZN|DE-LU,49213.63
13282,2024-05-18 09:30:00,BZN|DE-LU,49873.04
13283,2024-05-18 09:45:00,BZN|DE-LU,50333.57
13284,2024-05-18 10:00:00,BZN|DE-LU,50481.09
13285,2024-05-18 10:15:00,BZN|DE-LU,51097.91
13286,2024-05-18 10:30:00,BZN|DE-LU,51400.59
13287,2024-05-18 10:45:00,BZN|DE-LU,51186.09
13288,2024-05-18 11:00:00,BZN|DE-LU,51353.64
13289,2024-05-18 11:15:00,BZN|DE-LU,51377.27
13290,2024-05-18 11:30:00,BZN|DE-LU,51730.34
13291,2024-05-18 11:45:00,BZN|DE-LU,51335.83
13292,2024-05-18 12:00:00,BZN|DE-LU,50996.6
13293,2024-05-18 12:15:00,BZN|DE-LU,50670.99
13294,2024-05-18 12:30:00,BZN|DE-LU,50300.68
13295,2024-05-18 12:45:00,BZN|DE-LU,50151.57
13296,2024-05-18 13:00:00,BZN|DE-LU,49587.89
13297,2024-05-18 13:15:00,BZN|DE-LU,48940.03
13298,2024-05-18 13:30:00,BZN|DE-LU,48771.24
13299,2024-05-18 13:45:00,BZN|DE-LU,48218.71
13300,2024-05-18 14:00:00,BZN|DE-LU,47864.68
13301,2024-05-18 14:15:00,BZN|DE-LU,47270.02
13302,2024-05-18 14:30:00,BZN|DE-LU,47229.96
13303,2024-05-18 14:45:00,BZN|DE-LU,47310.97
13304,2024-05-18 15:00:00,BZN|DE-LU,47938.55
13305,2024-05-18 15:15:00,BZN|DE-LU,47384.98
13306,2024-05-18 15:30:00,BZN|DE-LU,46878.38
13307,2024-05-18 15:45:00,BZN|DE-LU,46469.75
13308,2024-05-18 16:00:00,BZN|DE-LU,46837.98
13309,2024-05-18 16:15:00,BZN|DE-LU,47001.99
13310,2024-05-18 16:30:00,BZN|DE-LU,46724.21
13311,2024-05-18 16:45:00,BZN|DE-LU,46824.07
13312,2024-05-18 17:00:00,BZN|DE-LU,47977.95
13313,2024-05-18 17:15:00,BZN|DE-LU,48069.73
13314,2024-05-18 17:30:00,BZN|DE-LU,47316.32
13315,2024-05-18 17:45:00,BZN|DE-LU,47513.32
13316,2024-05-18 18:00:00,BZN|DE-LU,48138.92
13317,2024-05-18 18:15:00,BZN|DE-LU,48122.79
13318,2024-05-18 18:30:00,BZN|DE-LU,48369.5
13319,2024-05-18 18:45:00,BZN|DE-LU,47967.54
13320,2024-05-18 19:00:00,BZN|DE-LU,48118.82
13321,2024-05-18 19:15:00,BZN|DE-LU,47485.63
13322,2024-05-18 19:30:00,BZN|DE-LU,47661.71
13323,2024-05-18 19:45:00,BZN|DE-LU,47523.49
13324,2024-05-18 20:00:00,BZN|DE-LU,47184.91
13325,2024-05-18 20:15:00,BZN|DE-LU,46000.98
13326,2024-05-18 20:30:00,BZN|DE-LU,45482.4
13327,2024-05-18 20:45:00,BZN|DE-LU,45155.96
13328,2024-05-18 21:00:00,BZN|DE-LU,44976.57
13329,2024-05-18 21:15:00,BZN|DE-LU,45391.06
13330,2024-05-18 21:30:00,BZN|DE-LU,45086.99
13331,2024-05-18 21:45:00,BZN|DE-LU,44635.91
13332,2024-05-18 22:00:00,BZN|DE-LU,44320.22
13333,2024-05-18 22:15:00,BZN|DE-LU,43684.52
13334,2024-05-18 22:30:00,BZN|DE-LU,43238.24
13335,2024-05-18 22:45:00,BZN|DE-LU,42239.23
13336,2024-05-18 23:00:00,BZN|DE-LU,41408.0
13337,2024-05-18 23:15:00,BZN|DE-LU,40760.33
13338,2024-05-18 23:30:00,BZN|DE-LU,39999.07
13339,2024-05-18 23:45:00,BZN|DE-LU,39435.99
13340,2024-05-19 00:00:00,BZN|DE-LU,38719.45
13341,2024-05-19 00:15:00,BZN|DE-LU,38349.98
13342,2024-05-19 00:30:00,BZN|DE-LU,37829.78
13343,2024-05-19 00:45:00,BZN|DE-LU,36935.23
13344,2024-05-19 01:00:00,BZN|DE-LU,36609.38
13345,2024-05-19 01:15:00,BZN|DE-LU,36343.84
13346,2024-05-19 01:30:00,BZN|DE-LU,35775.13
13347,2024-05-19 01:45:00,BZN|DE-LU,35713.02
13348,2024-05-19 02:00:00,BZN|DE-LU,35094.14
13349,2024-05-19 02:15:00,BZN|DE-LU,35097.22
13350,2024-05-19 02:30:00,BZN|DE-LU,34902.07
13351,2024-05-19 02:45:00,BZN|DE-LU,35180.21
13352,2024-05-19 03:00:00,BZN|DE-LU,34972.87
13353,2024-05-19 03:15:00,BZN|DE-LU,34397.59
13354,2024-05-19 03:30:00,BZN|DE-LU,34282.3
13355,2024-05-19 03:45:00,BZN|DE-LU,34190.04
13356,2024-05-19 04:00:00,BZN|DE-LU,34110.08
13357,2024-05-19 04:15:00,BZN|DE-LU,34139.9
13358,2024-05-19 04:30:00,BZN|DE-LU,34203.71
13359,2024-05-19 04:45:00,BZN|DE-LU,34070.02
13360,2024-05-19 05:00:00,BZN|DE-LU,34092.44
13361,2024-05-19 05:15:00,BZN|DE-LU,33902.98
13362,2024-05-19 05:30:00,BZN|DE-LU,33896.31
13363,2024-05-19 05:45:00,BZN|DE-LU,33951.4
13364,2024-05-19 06:00:00,BZN|DE-LU,34321.2
13365,2024-05-19 06:15:00,BZN|DE-LU,34543.26
13366,2024-05-19 06:30:00,BZN|DE-LU,34738.4
13367,2024-05-19 06:45:00,BZN|DE-LU,35258.95
13368,2024-05-19 07:00:00,BZN|DE-LU,35806.67
13369,2024-05-19 07:15:00,BZN|DE-LU,36545.92
13370,2024-05-19 07:30:00,BZN|DE-LU,37391.02
13371,2024-05-19 07:45:00,BZN|DE-LU,38244.56
13372,2024-05-19 08:00:00,BZN|DE-LU,39249.58
13373,2024-05-19 08:15:00,BZN|DE-LU,40259.14
13374,2024-05-19 08:30:00,BZN|DE-LU,41131.92
13375,2024-05-19 08:45:00,BZN|DE-LU,41625.83
13376,2024-05-19 09:00:00,BZN|DE-LU,42655.52
13377,2024-05-19 09:15:00,BZN|DE-LU,43048.79
13378,2024-05-19 09:30:00,BZN|DE-LU,43686.02
13379,2024-05-19 09:45:00,BZN|DE-LU,44317.57
13380,2024-05-19 10:00:00,BZN|DE-LU,44420.84
13381,2024-05-19 10:15:00,BZN|DE-LU,44518.61
13382,2024-05-19 10:30:00,BZN|DE-LU,44652.5
13383,2024-05-19 10:45:00,BZN|DE-LU,44965.57
13384,2024-05-19 11:00:00,BZN|DE-LU,45447.31
13385,2024-05-19 11:15:00,BZN|DE-LU,45988.76
13386,2024-05-19 11:30:00,BZN|DE-LU,46076.41
13387,2024-05-19 11:45:00,BZN|DE-LU,46156.26
13388,2024-05-19 12:00:00,BZN|DE-LU,45909.72
13389,2024-05-19 12:15:00,BZN|DE-LU,45616.96
13390,2024-05-19 12:30:00,BZN|DE-LU,45506.56
13391,2024-05-19 12:45:00,BZN|DE-LU,45068.21
13392,2024-05-19 13:00:00,BZN|DE-LU,44288.51
13393,2024-05-19 13:15:00,BZN|DE-LU,43775.15
13394,2024-05-19 13:30:00,BZN|DE-LU,43249.7
13395,2024-05-19 13:45:00,BZN|DE-LU,42898.52
13396,2024-05-19 14:00:00,BZN|DE-LU,42366.24
13397,2024-05-19 14:15:00,BZN|DE-LU,41910.61
13398,2024-05-19 14:30:00,BZN|DE-LU,41886.35
13399,2024-05-19 14:45:00,BZN|DE-LU,41740.16
13400,2024-05-19 15:00:00,BZN|DE-LU,42157.11
13401,2024-05-19 15:15:00,BZN|DE-LU,41927.58
13402,2024-05-19 15:30:00,BZN|DE-LU,41908.16
13403,2024-05-19 15:45:00,BZN|DE-LU,41915.0
13404,2024-05-19 16:00:00,BZN|DE-LU,42273.79
13405,2024-05-19 16:15:00,BZN|DE-LU,42485.7
13406,2024-05-19 16:30:00,BZN|DE-LU,42485.97
13407,2024-05-19 16:45:00,BZN|DE-LU,42583.66
13408,2024-05-19 17:00:00,BZN|DE-LU,43282.73
13409,2024-05-19 17:15:00,BZN|DE-LU,43571.88
13410,2024-05-19 17:30:00,BZN|DE-LU,43068.19
13411,2024-05-19 17:45:00,BZN|DE-LU,43059.96
13412,2024-05-19 18:00:00,BZN|DE-LU,43621.42
13413,2024-05-19 18:15:00,BZN|DE-LU,43167.62
13414,2024-05-19 18:30:00,BZN|DE-LU,43046.5
13415,2024-05-19 18:45:00,BZN|DE-LU,42920.7
13416,2024-05-19 19:00:00,BZN|DE-LU,43001.65
13417,2024-05-19 19:15:00,BZN|DE-LU,42962.71
13418,2024-05-19 19:30:00,BZN|DE-LU,43038.68
13419,2024-05-19 19:45:00,BZN|DE-LU,42698.03
13420,2024-05-19 20:00:00,BZN|DE-LU,42499.11
13421,2024-05-19 20:15:00,BZN|DE-LU,42248.39
13422,2024-05-19 20:30:00,BZN|DE-LU,42192.13
13423,2024-05-19 20:45:00,BZN|DE-LU,41959.39
13424,2024-05-19 21:00:00,BZN|DE-LU,41800.51
13425,2024-05-19 21:15:00,BZN|DE-LU,42089.85
13426,2024-05-19 21:30:00,BZN|DE-LU,41889.38
13427,2024-05-19 21:45:00,BZN|DE-LU,42037.57
13428,2024-05-19 22:00:00,BZN|DE-LU,41710.27
13429,2024-05-19 22:15:00,BZN|DE-LU,41303.51
13430,2024-05-19 22:30:00,BZN|DE-LU,40768.83
13431,2024-05-19 22:45:00,BZN|DE-LU,40170.1
13432,2024-05-19 23:00:00,BZN|DE-LU,39255.44
13433,2024-05-19 23:15:00,BZN|DE-LU,38731.31
13434,2024-05-19 23:30:00,BZN|DE-LU,38192.6
13435,2024-05-19 23:45:00,BZN|DE-LU,37777.56
13436,2024-05-20 00:00:00,BZN|DE-LU,36622.98
13437,2024-05-20 00:15:00,BZN|DE-LU,36198.65
13438,2024-05-20 00:30:00,BZN|DE-LU,35511.74
13439,2024-05-20 00:45:00,BZN|DE-LU,35204.48
13440,2024-05-20 01:00:00,BZN|DE-LU,34676.25
13441,2024-05-20 01:15:00,BZN|DE-LU,34263.73
13442,2024-05-20 01:30:00,BZN|DE-LU,33970.64
13443,2024-05-20 01:45:00,BZN|DE-LU,33899.78
13444,2024-05-20 02:00:00,BZN|DE-LU,33329.81
13445,2024-05-20 02:15:00,BZN|DE-LU,33489.03
13446,2024-05-20 02:30:00,BZN|DE-LU,33295.6
13447,2024-05-20 02:45:00,BZN|DE-LU,33118.1
13448,2024-05-20 03:00:00,BZN|DE-LU,33383.08
13449,2024-05-20 03:15:00,BZN|DE-LU,33696.2
13450,2024-05-20 03:30:00,BZN|DE-LU,33526.35
13451,2024-05-20 03:45:00,BZN|DE-LU,33355.56
13452,2024-05-20 04:00:00,BZN|DE-LU,33615.66
13453,2024-05-20 04:15:00,BZN|DE-LU,33451.13
13454,2024-05-20 04:30:00,BZN|DE-LU,33593.79
13455,2024-05-20 04:45:00,BZN|DE-LU,33679.9
13456,2024-05-20 05:00:00,BZN|DE-LU,34119.85
13457,2024-05-20 05:15:00,BZN|DE-LU,33976.21
13458,2024-05-20 05:30:00,BZN|DE-LU,33968.33
13459,2024-05-20 05:45:00,BZN|DE-LU,33906.56
13460,2024-05-20 06:00:00,BZN|DE-LU,34712.05
13461,2024-05-20 06:15:00,BZN|DE-LU,34764.79
13462,2024-05-20 06:30:00,BZN|DE-LU,35148.46
13463,2024-05-20 06:45:00,BZN|DE-LU,35442.81
13464,2024-05-20 07:00:00,BZN|DE-LU,35836.81
13465,2024-05-20 07:15:00,BZN|DE-LU,36668.24
13466,2024-05-20 07:30:00,BZN|DE-LU,37453.32
13467,2024-05-20 07:45:00,BZN|DE-LU,38388.92
13468,2024-05-20 08:00:00,BZN|DE-LU,39170.21
13469,2024-05-20 08:15:00,BZN|DE-LU,39912.66
13470,2024-05-20 08:30:00,BZN|DE-LU,41003.01
13471,2024-05-20 08:45:00,BZN|DE-LU,41495.03
13472,2024-05-20 09:00:00,BZN|DE-LU,42500.57
13473,2024-05-20 09:15:00,BZN|DE-LU,42819.89
13474,2024-05-20 09:30:00,BZN|DE-LU,43281.97
13475,2024-05-20 09:45:00,BZN|DE-LU,44207.44
13476,2024-05-20 10:00:00,BZN|DE-LU,44593.84
13477,2024-05-20 10:15:00,BZN|DE-LU,44705.83
13478,2024-05-20 10:30:00,BZN|DE-LU,44785.76
13479,2024-05-20 10:45:00,BZN|DE-LU,44924.07
13480,2024-05-20 11:00:00,BZN|DE-LU,44966.77
13481,2024-05-20 11:15:00,BZN|DE-LU,45317.56
13482,2024-05-20 11:30:00,BZN|DE-LU,45702.59
13483,2024-05-20 11:45:00,BZN|DE-LU,45644.37
13484,2024-05-20 12:00:00,BZN|DE-LU,45158.29
13485,2024-05-20 12:15:00,BZN|DE-LU,45254.88
13486,2024-05-20 12:30:00,BZN|DE-LU,44962.27
13487,2024-05-20 12:45:00,BZN|DE-LU,44407.42
13488,2024-05-20 13:00:00,BZN|DE-LU,44165.74
13489,2024-05-20 13:15:00,BZN|DE-LU,43462.98
13490,2024-05-20 13:30:00,BZN|DE-LU,43288.11
13491,2024-05-20 13:45:00,BZN|DE-LU,42808.03
13492,2024-05-20 14:00:00,BZN|DE-LU,43151.75
13493,2024-05-20 14:15:00,BZN|DE-LU,42769.2
13494,2024-05-20 14:30:00,BZN|DE-LU,42695.31
13495,2024-05-20 14:45:00,BZN|DE-LU,42617.1
13496,2024-05-20 15:00:00,BZN|DE-LU,42789.08
13497,2024-05-20 15:15:00,BZN|DE-LU,42065.57
13498,2024-05-20 15:30:00,BZN|DE-LU,41459.6
13499,2024-05-20 15:45:00,BZN|DE-LU,41353.99
13500,2024-05-20 16:00:00,BZN|DE-LU,41741.11
13501,2024-05-20 16:15:00,BZN|DE-LU,41953.02
13502,2024-05-20 16:30:00,BZN|DE-LU,41970.02
13503,2024-05-20 16:45:00,BZN|DE-LU,42364.54
13504,2024-05-20 17:00:00,BZN|DE-LU,42995.46
13505,2024-05-20 17:15:00,BZN|DE-LU,42755.48
13506,2024-05-20 17:30:00,BZN|DE-LU,42944.24
13507,2024-05-20 17:45:00,BZN|DE-LU,43582.84
13508,2024-05-20 18:00:00,BZN|DE-LU,44268.17
13509,2024-05-20 18:15:00,BZN|DE-LU,44433.69
13510,2024-05-20 18:30:00,BZN|DE-LU,44467.1
13511,2024-05-20 18:45:00,BZN|DE-LU,44843.11
13512,2024-05-20 19:00:00,BZN|DE-LU,45111.69
13513,2024-05-20 19:15:00,BZN|DE-LU,45169.0
13514,2024-05-20 19:30:00,BZN|DE-LU,44913.56
13515,2024-05-20 19:45:00,BZN|DE-LU,44864.06
13516,2024-05-20 20:00:00,BZN|DE-LU,45088.67
13517,2024-05-20 20:15:00,BZN|DE-LU,45048.74
13518,2024-05-20 20:30:00,BZN|DE-LU,45196.75
13519,2024-05-20 20:45:00,BZN|DE-LU,45013.01
13520,2024-05-20 21:00:00,BZN|DE-LU,44708.5
13521,2024-05-20 21:15:00,BZN|DE-LU,45183.29
13522,2024-05-20 21:30:00,BZN|DE-LU,45325.01
13523,2024-05-20 21:45:00,BZN|DE-LU,45426.88
13524,2024-05-20 22:00:00,BZN|DE-LU,44980.36
13525,2024-05-20 22:15:00,BZN|DE-LU,44893.59
13526,2024-05-20 22:30:00,BZN|DE-LU,44355.5
13527,2024-05-20 22:45:00,BZN|DE-LU,44008.12
13528,2024-05-20 23:00:00,BZN|DE-LU,43148.82
13529,2024-05-20 23:15:00,BZN|DE-LU,42390.8
13530,2024-05-20 23:30:00,BZN|DE-LU,41757.8
13531,2024-05-20 23:45:00,BZN|DE-LU,41122.65
13532,2024-05-21 00:00:00,BZN|DE-LU,40744.86
13533,2024-05-21 00:15:00,BZN|DE-LU,40293.58
13534,2024-05-21 00:30:00,BZN|DE-LU,39883.57
13535,2024-05-21 00:45:00,BZN|DE-LU,39148.78
13536,2024-05-21 01:00:00,BZN|DE-LU,38299.64
13537,2024-05-21 01:15:00,BZN|DE-LU,37973.73
13538,2024-05-21 01:30:00,BZN|DE-LU,38238.05
13539,2024-05-21 01:45:00,BZN|DE-LU,37831.38
13540,2024-05-21 02:00:00,BZN|DE-LU,37456.84
13541,2024-05-21 02:15:00,BZN|DE-LU,37181.19
13542,2024-05-21 02:30:00,BZN|DE-LU,37304.97
13543,2024-05-21 02:45:00,BZN|DE-LU,37350.01
13544,2024-05-21 03:00:00,BZN|DE-LU,37658.72
13545,2024-05-21 03:15:00,BZN|DE-LU,37760.62
13546,2024-05-21 03:30:00,BZN|DE-LU,37812.44
13547,2024-05-21 03:45:00,BZN|DE-LU,38021.17
13548,2024-05-21 04:00:00,BZN|DE-LU,38651.22
